121569
3398	3399	4
3400	3401	1
2713	3402	6
3403	3404	0
3405	3406	1
17	3407	0
3408	3409	6
3410	3411	0
3412	3413	0
3414	3415	1
3416	3417	4
3418	1669	0
3419	1188	0
3420	3415	0
3421	1090	0
3422	3423	0
3424	284	0
3425	39	0
3426	1981	5
3427	3428	1
3429	3430	4
3431	3068	1
512	3432	4
3433	615	1
3434	586	0
3435	86	1
3436	2580	2
3437	172	5
3438	3439	1
3440	3441	1
3442	3443	0
3444	121	2
3445	3042	0
2848	3446	0
3447	1476	0
3448	3449	1
3450	3451	1
3452	3453	1
3454	3455	0
3456	2933	0
1577	3457	1
3458	3459	1
3460	3461	0
3462	1668	0
3463	1897	0
3464	3465	3
3466	3467	1
3468	3469	6
3470	3471	4
3472	3473	1
3474	3475	1
3408	3476	6
3477	3478	1
1046	3479	7
3480	3481	1
3482	2861	0
3483	3484	1
3485	1137	2
3486	3487	1
2029	3488	1
2191	3489	0
3490	3491	1
3492	3493	1
3494	3495	1
2000	1027	0
2874	1929	0
3496	3497	0
3498	448	0
2414	3499	1
3500	3501	3
1164	3502	6
3503	3504	6
700	3505	1
2899	3506	6
3507	3508	1
3509	3510	1
3511	838	0
3512	3513	1
3514	3515	10
3516	3517	0
3518	3519	4
3520	883	0
2233	3521	1
3522	3523	0
3524	3525	4
3526	3527	0
3528	3529	1
3530	3531	5
3532	284	0
3533	3534	1
3535	3536	1
3537	3538	0
3539	3540	1
3541	1543	0
3542	3543	4
3544	3545	8
3546	3547	1
3548	3549	0
3550	3551	0
3552	239	0
3553	3554	1
3555	3556	0
3557	3558	1
3559	3560	0
3561	3562	0
3563	3564	1
3565	3566	0
3567	2978	5
3568	2110	0
3569	3570	1
3571	3572	0
3573	3574	0
3575	3576	0
3577	3578	1
3579	3580	1
3581	3582	0
3583	2589	0
3584	774	5
3585	3586	0
3587	3588	6
3589	265	0
3590	3591	0
3592	3593	1
3594	3595	0
2032	3596	0
1993	3597	1
3598	3599	4
3600	2827	1
3601	3602	4
3603	3604	1
3605	3606	0
3607	2634	1
3608	3609	4
3610	3611	0
3612	3613	1
274	3614	1
3615	3616	1
3617	647	1
3618	2497	0
595	2275	0
3619	3620	2
1781	3621	1
3622	3623	0
3624	914	5
3625	1658	5
3626	3627	0
3628	2574	0
3629	883	0
3630	3631	0
3632	3633	0
3634	3635	1
3636	296	0
3637	3638	0
3639	3640	0
3641	3642	1
1916	1173	1
3643	3644	1
3645	3646	6
3647	3648	1
3649	3650	0
3651	278	0
3652	3653	1
3654	2607	0
3655	3656	1
3657	3658	0
3659	3660	0
3661	3662	1
1111	1981	5
3663	3664	4
3665	3666	0
3667	3668	0
3669	3670	1
1882	3671	1
3672	3673	0
3674	3675	0
3676	3677	1
3678	3679	0
3680	3681	1
3682	3683	1
3684	3685	6
3686	3687	4
3688	3689	0
3690	3691	1
3692	3693	3
3694	3695	4
3696	3697	1
3698	3699	4
3700	3701	1
3702	3703	1
3704	3705	1
3706	3707	0
3708	3709	1
3710	1973	0
3711	3712	0
3713	3714	3
3715	3716	0
3717	743	2
3718	3227	1
3668	3719	1
3720	3721	0
3722	608	0
48	3723	6
3724	2275	0
3725	3726	4
895	1929	0
3727	3728	1
3729	3730	1
3731	3732	1
3733	3734	1
193	3735	6
3736	13	1
3737	3738	0
3739	3740	0
3741	3742	0
3743	3744	0
3745	3746	0
3747	1941	3
3748	3749	1
3750	3751	4
3752	3753	1
3754	3755	0
3756	3757	0
3758	3759	6
3760	3761	1
3762	3763	0
3764	3765	0
3766	3767	6
3768	3769	1
3770	3771	0
3772	3773	4
3774	3775	1
3776	3777	1
3149	3778	1
3779	3780	0
3781	3782	0
2525	3783	6
3784	3785	5
3786	3787	1
3788	573	0
657	3789	0
3790	3791	0
3792	3793	1
3794	914	0
3795	3796	1
3797	3798	6
3799	3800	1
3801	2310	1
3802	3803	1
3804	351	0
255	3805	0
3806	3807	6
3808	3809	1
3810	1088	1
3811	1781	1
3812	3708	0
3397	3813	1
3814	3815	1
3816	1500	0
3817	3818	0
3819	3820	4
3821	3822	1
3813	3823	1
3824	3825	0
3826	2604	0
3827	346	0
3828	3829	1
905	3830	1
1452	3831	1
3832	3833	0
2714	3834	6
3835	3836	0
3837	3838	1
3839	2035	1
3840	284	0
999	3841	1
3842	3843	2
3844	3845	1
3846	3847	0
3848	1326	0
3849	3850	4
3851	3852	6
3853	3854	1
3855	3856	1
3857	3858	1
3337	3859	0
3860	3861	1
3862	3863	1
3864	3865	2
3866	3867	4
3868	3869	2
3870	3871	6
3872	3873	1
3874	3875	1
3876	3877	0
3878	3879	0
170	914	5
3880	1244	0
3881	3517	0
2736	3882	4
3883	3884	0
3885	3886	0
3887	3888	0
1038	3889	4
3890	3891	0
3892	3893	1
3894	3895	6
3896	3401	0
3897	3898	0
3899	3900	4
3901	228	0
3902	3903	1
3904	3905	1
3906	3907	1
3908	3909	0
3910	3911	1
785	3912	8
3913	2088	0
3914	2943	9
3915	3916	1
3917	3918	5
1290	1289	1
3919	3920	1
3921	3922	4
3923	3924	0
3925	3926	3
3927	371	0
3928	3929	0
3930	3931	1
3932	3933	0
626	3934	1
3935	3936	0
3937	3938	6
3939	2390	0
3940	3941	1
3942	3943	2
3944	3945	4
3946	1414	0
3947	3948	1
3949	3950	1
3951	3952	3
3953	320	1
3954	3955	4
3956	3957	2
3958	3959	0
213	3960	6
3961	3962	4
3963	3964	4
3965	774	5
3966	3967	0
3968	3969	0
3970	3971	4
3972	3973	7
1010	3974	4
3975	3976	1
3977	3978	0
3979	3980	0
3981	3982	0
3983	3984	0
3664	2110	0
3985	3986	1
3987	3988	0
3989	3990	4
1750	3991	0
30	3992	4
3993	3994	1
3995	1939	0
3996	3997	0
3998	3999	2
4000	292	0
4001	4002	4
4003	4004	0
2962	4005	4
4006	4007	1
4008	4009	0
4010	4011	1
4012	4013	0
4014	3394	0
4015	4016	1
4017	1852	0
4018	239	0
2519	4019	6
4020	4021	0
4022	4023	0
4024	4025	6
4026	3358	1
1046	4027	7
4028	526	3
4029	4030	0
4031	4032	0
1702	4033	4
4034	4035	0
4036	4037	6
4038	2978	5
450	4039	4
2924	4040	4
4041	4042	4
2951	2185	0
4043	4044	4
4045	608	0
4046	822	1
1967	4047	1
4048	4049	0
4050	4051	1
4052	1027	0
4053	4054	4
4055	4056	1
4057	4058	0
4059	4060	1
4061	4062	0
4063	2769	0
1914	4064	6
4065	428	0
4066	4067	1
4068	4069	0
4070	4071	0
4072	4073	0
4074	4075	1
4076	4077	4
4078	4079	1
4080	4081	3
4082	2412	0
4083	2109	4
4084	4085	0
4086	4087	3
4088	172	5
4089	4090	2
4091	4092	1
4093	238	1
3617	860	5
4094	4095	1
4096	4097	0
4098	4099	0
4100	2993	1
4101	2566	5
4102	1730	0
4103	4104	0
4105	4106	1
4107	1326	2
4108	2312	1
3408	4109	6
4110	3392	0
4111	4112	1
4113	1047	0
4114	4115	0
4116	4117	1
4118	290	5
4119	4120	1
4121	4122	1
3198	4123	0
799	1252	6
4124	4125	1
4126	4127	1
4128	4129	3
4130	2176	5
4131	4132	0
4133	1461	0
4134	265	0
4135	4136	1
132	4137	8
785	4138	8
4139	172	5
4140	4141	0
4142	4143	1
4144	1726	1
4145	4146	1
4147	4148	0
3518	4149	4
3132	4150	1
4151	4152	6
4153	4154	0
4155	3716	0
4156	4157	1
4158	914	5
4159	1137	2
4160	4161	0
4162	4163	6
4164	1096	0
3142	4092	1
4165	4166	3
4167	4168	2
4169	3394	0
3559	4170	4
4171	4172	1
4173	73	5
4174	1708	1
4175	4176	4
4177	4178	6
4179	4180	0
4181	3531	1
4182	1191	4
4183	3005	0
4184	4185	0
4186	881	0
4187	4188	1
4189	4190	0
4191	4192	1
4193	4194	0
2684	4195	1
4196	4197	1
4198	4199	0
2736	4200	4
4201	4202	6
4203	4204	1
4205	4206	1
4207	4208	1
3507	4209	0
4210	4211	0
4212	4213	1
4214	4215	1
4168	2589	0
3965	4216	1
4217	4218	0
4219	4220	0
4221	4222	1
4223	4224	0
4225	4226	1
1821	4227	6
2540	1828	4
4228	4229	0
4230	4231	0
4232	4233	4
4234	4235	0
4236	89	9
4237	3787	0
4238	134	0
4239	1542	0
4240	482	0
4241	1244	0
4242	27	4
4243	4244	1
4245	1027	0
4246	4247	4
3157	4248	0
4249	4250	1
4251	4252	1
4253	4254	0
4255	4256	0
4257	2021	0
4258	4259	1
4260	4261	1
4262	4263	0
4264	1895	0
4265	4266	1
4267	4268	0
4269	1365	0
4270	4271	7
4272	4273	5
4274	4275	0
4276	4277	1
4278	4279	1
4280	4281	0
4282	4283	4
392	4284	3
4285	284	0
4286	4287	0
4288	4289	1
4290	1301	0
4291	4292	1
4293	278	0
4294	4295	0
4296	2295	5
4297	115	1
4298	4299	0
4300	4301	0
4302	1677	0
4303	593	2
4304	4305	3
2750	4306	1
4307	4308	0
4309	4310	1
4311	4312	1
218	4313	1
4314	4315	0
4316	4317	1
3011	389	1
4318	4319	6
2661	184	0
4320	1819	5
4321	4322	1
4323	2331	1
101	2842	1
4324	4325	4
4326	4327	1
4328	4329	0
4330	4331	1
4332	532	0
112	1559	6
2972	860	5
4333	883	0
4334	888	0
4335	4336	0
4337	4338	0
4339	39	0
4340	4341	0
4342	13	0
4343	4344	4
4324	4345	4
4346	3999	2
4347	4348	1
4349	1929	0
4350	4351	1
4352	4353	1
4354	4355	1
4356	4357	6
4358	4359	0
4360	4361	0
4362	4363	6
2139	1629	0
4364	4365	0
4366	4367	0
4368	4369	0
4370	2020	0
3536	4371	1
4372	4191	1
4373	4374	1
4375	4376	0
4377	4378	1
4379	3675	1
4380	2527	0
4381	4382	1
4383	4384	0
3236	4385	1
4386	4387	1
4388	4389	4
4390	4391	1
4392	4393	1
4394	4395	0
4396	4397	1
4398	4399	0
4400	4401	1
4402	4403	1
4404	4405	0
4406	4407	1
4408	3141	0
4409	4410	0
4411	1043	1
4412	4413	1
1226	4414	4
4336	4415	0
4416	4417	1
4418	4419	1
4420	4421	0
4422	4423	0
4424	4425	1
1167	4426	6
440	4427	1
4428	4429	4
4430	4431	1
4432	4433	0
4163	4434	0
4435	4436	1
4437	4438	0
4439	4440	1
4441	4442	0
3587	4443	6
4444	985	5
4445	4446	9
4447	4448	0
4449	4450	5
1678	4451	7
4452	4453	0
4454	1311	5
4455	1614	0
4456	4457	0
4458	4459	1
2443	1058	1
4460	4461	6
4462	4463	1
4464	610	0
4465	1562	0
4466	4467	0
4270	4468	7
2228	4469	1
4470	4471	0
4472	502	1
3213	4473	1
3275	4474	1
1147	4475	5
4476	4477	0
4478	4479	0
4480	4481	1
1660	3123	6
4482	4483	4
4484	4485	0
3675	4379	1
4486	4487	1
4488	1929	0
4489	4490	6
2817	4491	0
4492	4493	1
3493	4494	0
4495	4496	1
4497	714	0
740	4498	6
4499	4500	0
3836	4338	0
2924	4501	4
4502	4503	6
4504	2955	1
4505	2058	1
4506	4507	1
4508	4509	4
4510	4511	1
4512	4513	4
1914	4514	6
4515	4442	0
2409	3434	9
4516	4517	6
4518	4519	0
4520	4521	1
55	4522	0
4523	4524	1
4525	4526	6
4527	4528	0
4529	4530	4
4531	184	0
4062	1677	0
4532	2497	0
4533	4534	1
979	228	0
4535	192	0
4536	4537	0
4538	4539	1
1390	3004	1
4540	4541	0
4542	39	0
4543	4544	0
4545	4546	1
4547	4548	1
4549	4550	0
4551	4552	0
4553	4554	5
4555	4556	1
4557	3182	0
4558	4559	1
4560	4561	1
4562	4563	1
4564	4273	5
4565	4566	1
4567	3638	0
4568	4569	0
4570	2933	0
271	613	8
4571	4572	1
4573	608	0
1390	4574	1
1678	4575	7
3171	4576	1
4577	351	0
4578	239	0
4579	4580	0
969	4581	1
4582	4583	9
4584	4390	1
4585	4586	0
4587	2978	5
1938	4588	4
4589	4590	4
4591	1364	0
4592	4367	0
4593	4594	1
4595	4596	0
4597	3527	0
1800	4598	1
2924	4599	4
4600	4601	0
4602	4132	0
4603	4604	0
4605	51	0
3639	4606	4
4607	4608	0
4609	4610	0
4611	4612	0
4613	4614	0
4615	4616	0
4617	2065	4
4618	4619	0
4620	4621	1
4622	4623	6
4624	3132	0
4625	4626	6
4627	4628	0
2724	4629	4
4630	4631	0
4632	4633	2
4634	4635	0
4636	4637	0
4638	4639	0
4640	2497	0
4641	4642	1
4643	4644	6
4645	3160	0
4646	2172	1
4647	4648	0
4649	916	2
4650	4651	0
4652	4653	1
2382	4654	0
4655	4656	1
4657	1365	0
4658	774	5
4659	1376	0
4660	2971	5
4661	4662	1
4663	4664	1
4665	4666	1
1788	4667	1
3959	4668	0
4669	85	0
4670	4671	6
4672	4673	2
4674	4675	0
4676	107	0
4677	4678	0
4679	4680	1
4681	4682	0
1988	4683	4
4684	4685	0
4686	4687	1
4688	608	0
4689	4690	5
4691	4692	0
4693	1244	0
3005	4694	1
4695	4696	0
4697	3857	1
4698	4699	4
4700	4701	5
4702	51	0
4703	278	0
4704	528	1
4410	4705	1
117	1396	1
4706	4707	1
4708	4709	1
4710	4711	1
4712	4713	0
4714	4715	0
1349	4716	8
4717	4718	1
4453	4719	0
4720	4721	1
704	4722	0
4723	4724	1
4725	3134	1
4726	4727	6
4728	2971	5
19	1075	1
4729	4730	0
4731	85	0
3925	4732	3
2851	2850	1
4733	4734	0
4735	292	0
4590	650	0
4736	3345	1
4737	4356	6
1038	4738	4
3408	4739	8
4740	4741	0
4742	4743	0
4744	4745	1
4746	3531	5
4747	3149	5
4748	4749	0
4750	2071	0
4751	883	0
4752	4753	1
4754	4755	1
4756	4757	0
4758	4759	1
4760	4761	1
4524	4523	1
4762	4763	1
4764	4765	1
4766	4338	0
4767	4768	1
4769	4770	0
95	94	1
4771	4772	4
785	4773	8
4774	916	2
4775	4776	0
4777	4778	1
4779	4367	0
331	1288	0
3166	4780	1
4781	499	2
4782	311	1
4783	4784	0
4041	4785	4
4786	4787	0
4788	4789	0
2720	2453	0
4790	1403	0
2861	4791	0
4792	4793	0
4548	4794	0
4795	4796	1
4797	3999	2
4798	121	2
4799	4800	1
1476	4801	9
4802	4803	0
4804	121	2
4805	4806	0
4807	2263	1
4808	4809	6
4810	4811	1
4617	4812	4
4813	4814	1
4815	4816	0
4817	4818	0
4819	4820	4
1736	2054	0
2812	4821	0
1223	4822	7
4823	4824	0
4825	1709	0
4826	4827	0
4828	1646	2
3513	4829	1
4617	4830	4
2522	4831	1
4832	4833	0
4834	4835	1
4836	4837	1
3594	468	1
4838	2644	0
4839	792	0
4840	4841	4
4842	4843	0
4844	860	5
4845	3978	0
4846	4847	0
4848	4849	3
4850	4851	1
4852	4853	6
4854	4855	0
4856	4857	0
2462	4858	3
4859	4860	4
4861	4862	4
4863	3582	0
3828	3363	1
4864	4865	0
4866	4867	1
4868	4869	0
4870	4871	4
3132	3745	1
4872	4873	1
4874	4875	4
4876	4877	0
4878	4879	1
4880	4881	0
4882	3943	2
4883	574	0
4884	4885	0
4886	4887	1
4888	3640	0
4889	4890	1
4891	4892	2
4893	1249	0
4894	4895	1
4896	4897	4
4898	4899	1
4900	3045	1
2033	4901	0
4902	4903	1
4904	4905	0
4906	1646	2
4907	4908	1
4909	4910	1
4911	4912	0
4913	4914	4
206	4915	6
4916	2919	1
4917	4918	1
4919	3448	1
4920	4921	0
4922	4923	0
4924	4925	0
4926	475	2
4927	4928	6
512	4929	4
4930	4931	1
3732	4932	0
4933	4934	1
4935	4936	1
4937	2404	5
4938	4939	0
4940	4941	6
3758	4942	0
4943	1474	0
4944	1646	2
4945	4946	1
4947	4948	4
4949	4563	1
4950	4951	0
4952	4953	1
3581	4954	1
4955	4956	4
4957	4958	1
4959	4960	0
4961	1054	1
4962	3443	0
4963	2917	0
4964	4965	1
4966	160	0
4967	4968	1
4969	4970	1
4971	916	2
2629	4972	0
4973	4974	1
2857	1051	1
4975	4976	0
4977	4978	6
4979	4980	4
4981	4982	9
4983	4984	5
4985	4986	0
4987	21	0
4988	4989	6
4990	4991	4
2499	2498	1
4992	228	0
4993	4994	1
4995	1130	0
4996	4997	9
4998	4999	1
5000	3317	2
3171	5001	1
5002	5003	0
5004	5005	0
5006	5007	1
5008	5009	0
5010	5011	0
5012	1895	0
5013	5014	4
5015	5016	4
4292	5017	1
4270	5018	7
5019	1137	2
5020	184	0
5021	2170	5
5022	1936	1
5023	5024	1
3602	5025	4
5026	5027	6
5028	5029	4
3990	1730	0
5030	5031	0
5032	5033	0
5034	4645	0
5035	5036	1
5037	5038	1
5039	3621	0
5040	172	5
5041	5042	1
5043	5044	0
5045	692	0
5046	5047	0
5048	5049	0
5050	5051	0
5052	5053	0
5054	2110	0
3761	5055	1
5056	774	5
5057	5058	0
2924	5059	4
5060	249	0
5061	5062	4
5063	5064	0
1534	1533	1
2117	5065	1
5066	5067	0
5068	5069	1
5070	5071	1
5072	5073	1
5074	292	0
5075	1244	0
5076	3326	1
4694	5077	6
5078	184	0
5079	121	2
5080	5081	1
1791	1790	1
5082	5083	4
5084	5085	1
5086	346	0
5087	5088	2
5089	5090	0
5091	5092	6
5093	86	1
5094	5095	5
5096	5097	0
5098	5099	1
5100	5101	0
5102	5103	4
5104	5105	1
5106	1629	0
5107	5108	0
2033	5109	1
5110	5111	1
5112	212	5
5113	5114	0
31	5115	4
5116	5117	1
5118	5119	1
5120	5121	1
3981	5122	1
5123	3132	0
5124	5125	2
5126	3527	0
5127	2411	6
5128	5129	9
5130	2923	0
5131	5132	4
5133	1531	0
1167	5134	6
5135	5136	0
5137	5138	1
5139	5140	0
5141	2318	0
5142	5143	6
5144	5145	4
5146	5147	4
5148	1929	0
1038	5149	4
5150	5151	6
5152	5153	1
5154	1773	2
5155	5156	0
5157	448	0
5158	5159	1
5160	5161	1
5162	469	2
5163	141	0
5164	5165	1
5166	5167	0
5168	5169	1
5170	4123	0
5171	5172	0
5173	5174	4
5175	5176	0
5177	5178	0
5179	2364	0
5180	5181	1
318	2807	0
5182	5183	0
1870	608	0
5184	475	0
4767	5185	0
5186	5187	0
5188	5189	1
2924	5190	4
5191	239	0
5192	5193	1
5194	5195	0
2358	5196	0
1864	5197	4
1244	5198	0
5199	916	2
2381	5200	6
5201	296	0
5202	5203	0
5204	5205	0
5206	5207	0
5208	5209	4
5210	4596	0
5211	5212	6
222	5213	3
5214	865	1
5215	5216	1
2036	5217	4
5218	3620	2
5219	5220	0
5221	5222	0
5223	5224	0
1514	5225	0
5226	5227	6
5228	3282	0
5229	5230	1
5231	5067	0
5232	1130	0
5233	5234	1
5235	5236	1
5237	1738	0
3794	914	5
5238	5239	6
5240	5241	1
5242	5243	0
5244	5245	1
5246	2021	0
2536	5247	5
5248	5249	6
3972	5250	7
5251	5252	0
5253	5254	0
5255	5256	0
747	5257	0
1546	5258	4
5259	3326	1
5260	5261	6
5262	5263	6
5264	292	0
5265	5266	1
5267	3788	4
5268	5269	0
5270	4677	1
5271	5272	4
4946	5273	1
1092	5274	1
5275	5276	1
5277	5278	0
5279	5280	1
5281	284	0
45	5282	1
5283	278	0
5284	5285	1
5286	5287	1
501	5288	0
5289	162	1
5290	5291	1
5292	5293	4
5294	5295	0
5296	5297	0
5298	5299	1
5300	5301	0
5302	416	1
4399	217	0
5303	5304	1
5305	2327	0
5306	5307	0
5308	4835	1
5309	5310	0
5311	5312	4
5313	5314	0
5315	5316	1
5317	5318	1
5319	5320	4
5321	5322	0
5323	673	0
5324	5325	0
5326	5327	1
5328	3517	0
5329	5330	1
1388	1387	3
5331	5332	0
5333	5334	4
5335	5336	0
5337	5338	1
5339	5340	4
5341	5342	4
5343	5344	1
5345	1981	5
678	608	0
5346	5347	4
5348	3004	0
5349	5350	1
5351	5352	0
5353	5354	1
5355	1929	0
5356	3486	0
5357	5358	4
5359	2078	1
5360	5361	0
4595	5362	1
5031	5363	5
5364	5365	0
1235	5366	1
5367	5368	1
5369	2630	0
5370	5371	0
5145	5372	6
5373	5374	0
5375	5376	0
5377	5378	0
5379	5380	0
2574	5381	1
112	5382	6
5383	114	1
5384	5385	0
5386	5387	4
5388	5389	9
5390	5095	5
1406	5391	1
5392	51	0
5393	909	2
2601	5394	1
1019	3961	4
5395	1467	0
5396	5397	5
5398	5399	0
5400	251	0
5401	5402	4
5403	5404	0
5405	2281	0
5406	5407	5
5408	5409	0
5410	5411	1
5412	5413	0
5414	5415	1
5416	5109	0
5417	5418	1
5419	2108	0
5420	5421	0
5422	5423	0
1038	5424	4
5425	5426	4
5427	5428	6
4921	5429	1
2522	5430	1
5431	5432	4
5433	5434	1
5435	5436	0
5437	5438	1
5439	5440	1
5441	5442	4
5443	5444	6
5445	5446	0
5447	1371	0
5448	5449	1
5450	5451	1
5452	5453	1
5454	5455	0
5456	5457	1
5458	2570	0
5459	3268	0
5460	5167	5
1786	2140	1
5461	5462	2
5463	1431	4
5464	473	1
5465	265	0
5466	5130	1
5467	5468	0
5469	5470	1
5471	5472	4
5473	5474	6
5475	5476	1
5477	5478	4
5479	5480	0
5481	585	0
5482	5413	0
5483	5484	0
5485	3184	1
2228	4541	0
5486	5487	0
5488	5489	1
5490	5491	1
5492	5493	6
2962	5494	4
5495	5496	0
5497	2580	2
5498	889	0
5499	5500	1
2724	5501	4
5502	5503	1
2807	1882	1
5504	2088	0
5505	5506	3
5507	5508	4
5509	5510	1
5511	5512	4
5513	5514	1
5515	5516	1
1864	2825	4
5517	5412	1
5518	5519	0
5520	1870	1
5521	5522	4
5523	5297	0
5524	5525	0
5526	3489	0
5527	4596	0
5528	5529	0
5530	5531	0
5532	5533	0
5534	5535	6
5536	5537	0
5538	5539	1
1223	5540	7
5541	5542	1
5543	4353	1
5544	5545	5
5546	5547	0
2527	4847	0
5548	5549	0
5550	3039	1
5551	5552	4
5553	5554	4
5555	5556	1
2987	1064	6
5557	5558	1
5559	5560	1
5561	5562	4
5563	5564	4
5565	5566	0
5567	5568	1
5569	4320	1
5570	39	0
5571	1378	0
5572	1343	0
5573	5574	1
2404	5575	6
2764	2763	1
5576	5577	0
5578	5579	0
5580	5581	1
5582	5583	1
2774	5584	1
5585	447	0
5586	907	0
5587	5588	4
5589	5498	1
2339	5590	4
1005	1750	0
3229	5591	1
4031	5592	1
5593	5594	6
5595	5596	1
5597	5598	0
5599	5600	0
5601	5602	4
5603	284	0
5604	5605	0
5606	5607	0
5608	5609	1
1705	5610	6
5611	3084	1
5612	5613	1
5614	2776	0
5615	5616	0
5617	2064	5
4843	2842	0
5618	5619	1
5620	5621	5
3934	2530	1
5622	5623	0
5624	5625	9
5626	4696	0
5627	3218	0
5628	5629	7
5630	5631	3
5632	405	10
5633	3228	1
5634	239	0
4634	5635	1
5636	4222	1
5637	5638	1
5639	5640	4
5641	2712	0
5642	1761	0
5643	5644	0
5645	5646	1
5647	3918	5
5648	5649	0
2272	5650	1
2639	5651	1
5553	5652	4
5653	5654	6
5655	5656	0
5657	5658	0
5659	1244	0
5660	5661	0
5662	5663	1
2423	5664	1
5665	5666	0
5667	5668	4
5669	3537	0
5670	5671	0
5672	5673	1
5611	5674	1
5675	5676	0
5677	5678	0
5679	5680	0
5681	5682	6
5683	127	0
5684	5685	1
1046	5686	7
5687	5688	1
5689	5690	1
5691	5692	0
5693	5694	4
5695	296	0
5696	5697	1
5698	5699	1
2809	2808	1
5700	501	0
5701	5702	4
5703	2558	0
5704	5705	0
5706	5707	1
5708	121	2
5709	5710	0
5711	5712	1
5713	5714	1
5715	5716	0
5717	5718	1
5719	5720	0
1747	5721	4
5722	4291	0
5723	5724	1
5725	5726	1
5727	5728	0
5729	5730	0
5731	5732	1
5733	5734	1
5735	1884	0
5736	5737	5
5738	5739	1
38	5740	4
5741	5742	5
5415	5743	0
5744	1338	0
2205	832	0
5745	5746	0
5747	1136	2
5748	4061	1
5749	239	0
315	5750	0
2077	2272	0
5751	2764	1
5752	3317	2
5753	3760	0
1826	39	0
5754	5755	0
4339	5756	4
5757	3236	0
5758	5759	0
5760	5761	1
5762	5763	1
5764	5765	1
5766	278	0
5767	1084	4
5768	5769	1
5770	4284	10
5771	5772	0
5773	5774	0
5775	5776	0
5777	1559	4
5778	5779	3
2968	5780	1
5781	5782	0
5783	4030	0
5784	5785	1
5786	4004	0
5787	5788	0
5789	1500	0
5790	5791	1
5792	85	0
5793	5794	1
5795	2398	0
5796	5797	1
5551	1929	0
5798	5799	0
5800	5801	0
5802	5803	1
5804	5805	6
5806	2915	1
5807	5808	1
4925	5809	4
5810	4596	0
5811	5812	0
5813	5814	1
4745	5815	0
5816	929	0
5817	5818	1
5819	5325	0
5820	5821	1
5822	4550	0
4414	5823	4
5824	5825	1
5826	3775	1
5827	5828	6
5829	2806	0
5830	5831	4
5832	1757	1
5833	5834	1
5835	5836	1
955	5759	0
5837	5838	1
5839	5840	1
5841	5842	1
4074	5843	0
5844	4960	0
5845	5846	0
5847	5848	0
5849	5850	0
5851	5852	1
5853	5854	0
3661	5855	0
3294	5856	0
4812	5857	4
5858	5859	1
5860	5861	1
4728	5862	0
5863	5864	0
5865	5866	0
5867	55	1
5868	5869	1
5169	5870	1
5871	5872	0
5873	5874	0
5875	5876	0
5877	5878	0
5879	448	0
5880	5881	3
5882	5883	4
5884	1534	0
5885	5886	4
5887	5888	4
3265	5889	0
785	5890	8
4915	5891	1
4024	5892	0
5893	5894	0
5895	5896	4
5897	1763	0
5898	5899	4
5900	5901	4
5902	5903	0
5904	5905	0
5906	608	0
5907	5908	0
5909	1803	1
5910	532	0
5911	1311	0
2368	5912	1
5913	5914	0
5915	1637	3
5916	5917	1
5918	5919	1
3937	5920	0
5921	5922	6
5569	5923	1
5924	5925	0
5926	4961	0
4584	5927	1
5928	5929	1
2713	5930	6
5931	5932	1
5933	5934	0
5935	5936	1
5937	5938	1
5939	1721	0
5940	5941	4
3239	5942	4
5034	3434	1
2736	5943	4
5944	5945	6
5946	5947	1
5948	5949	0
5950	5951	0
5952	5953	1
5954	5955	1
5956	5957	3
5958	1763	0
5959	5960	1
5961	172	5
5962	501	0
5963	4281	0
1271	5964	3
5965	5966	3
5967	5968	1
5969	3331	0
256	5970	2
5971	5972	0
765	5973	9
5589	3059	1
5974	5975	1
5976	15	1
5977	5978	0
5979	5980	0
1577	5981	1
5982	5983	1
5984	914	5
5985	5986	6
5987	5988	1
5989	39	0
5990	5991	0
5992	5993	6
5994	5995	1
5996	115	1
5997	5998	1
5999	6000	1
6001	6002	1
6003	3223	0
6004	2112	1
3183	6005	1
6006	3742	0
6007	916	2
1041	6008	1
6009	6010	1
6011	6012	6
6013	6014	0
6015	3237	3
6016	121	2
6017	6018	1
6019	1467	0
1930	2318	0
6020	6021	1
6022	4471	0
6023	6024	1
6025	6026	0
3160	1677	1
6027	6028	4
6029	6030	0
2981	2584	0
6031	292	0
6032	6033	1
6034	6035	0
3127	6036	1
6037	6038	1
6039	6040	3
6041	6042	1
6043	2687	0
6044	3098	1
6045	1973	0
1864	6046	4
6047	6048	0
6049	278	0
6050	6051	0
1188	6052	1
6053	2099	0
6054	6055	3
5215	6056	0
6057	6058	1
6059	6060	0
6061	271	4
6062	5280	1
6063	6064	1
2369	6065	1
6066	4654	1
6067	4724	0
3408	6068	8
6069	6070	6
1478	6071	4
6072	51	0
6073	6074	1
6075	6076	1
6077	6078	1
6079	6080	2
6081	6082	1
6083	1244	0
6084	6085	4
6086	6087	0
3084	5611	1
6088	6089	0
6090	6091	0
6092	6093	10
6094	6095	5
3677	6096	0
6097	6098	1
6099	6100	6
6101	476	0
3099	860	5
6102	6103	0
4547	6104	1
6105	121	2
6106	957	0
6107	6108	0
6109	6110	1
6111	6112	1
6113	6114	1
6115	6116	3
683	6117	1
6118	6119	1
6120	6121	0
6122	6123	4
5907	6124	1
6125	6126	0
3275	6127	1
680	6128	7
6129	6130	4
6131	6132	0
5635	4634	1
